구분별,경기실적SBHI,내수판매SBHI,영업이익실적 SBHI,자금사정SBHI,고용수준실적SBHI,선행종합지수,경제심리지수,KOSPI,침엽수류 (US$/톤),활엽수류 (US$/톤),폐골판지(OCC) (US$/톤),폐신문지(ONP) (US$/톤),두바이유 (US$/배럴),브렌트유 (US$/배럴),서부텍사스중질유(WTI) (US$/배럴),철스크랩 (US$/톤),년,월,계절
펄프종이및종이제품,75.1,75.8,64.2,69.1,91.2,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
인쇄및기록매체복제업,77.4,73.2,69.5,73,97.1,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
화학물질및화학제품 의약품제외,81.8,81,,83.3,92,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
의료용물질및의약품,94.9,94.9,89.2,84.1,93.7,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
고무제품및플라스틱제품,83.8,80.2,77.8,78.1,96.6,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
비금속광물제품,85.8,87.5,81.9,87.3,90,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
1차금속,82.2,76.8,76.7,84.5,96.4,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
금속가공제품 기계및가구제외,73,72.2,68.8,73.6,98.1,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
전자부품컴퓨터영상음향및통신장비,81.2,78,81.1,80.5,102.9,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
의료정밀광학기기및시계,82,78.3,75.3,82.9,96.3,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
전기장비,87.6,81.9,79.9,77,92.1,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
기타기계및장비,78.8,76.3,75,77.5,106.2,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
자동차및트레일러,75.7,73.2,71.9,70.3,102.2,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
기타운송장비,60.1,60.2,58.1,62.2,102.4,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
가구,70.8,74,70,74,96.9,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
기타제품,83.7,84.7,72.5,79,91.2,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
비제조업,80.4,79.1,77.9,77.9,94.4,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
건설업,85,82.5,80.2,80.1,95.9,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
도매 및 소매업,75.7,74.4,73.6,74.9,94,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
운수업,88.4,87.4,85.3,81.9,92.5,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
숙박 및 음식점업,78.4,80.3,75.8,75.9,95.6,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
출판영상방송통신 및 정보서비스업,89.7,89.2,89.2,85.6,95.1,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
부동산업 및 임대업,83.9,87.7,89.5,86.8,100.4,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
전문과학 및 기술서비스업,86.9,84.5,84.5,80.2,92.2,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
사업시설관리 및 사업지원서비스업,91.2,89.3,88.3,88.1,94,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
교육서비스업,77.1,77.1,75.7,75.5,97.5,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
예술스포츠 및 여가관련서비스업,88,88.2,81.9,79.3,90.8,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
수리 및 기타개인서비스업,79.6,78.5,77.6,76.3,89.7,110.4,102,2523.43,687,631,282,216,55.5,57.7,51.6,364,2017,10,가을
전산업,86.6,84.9,81.6,81,94.8,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
식료품,82.2,81.4,76.3,76.9,86.6,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
음료,88.8,91.1,88.9,84.4,90.3,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
섬유제품 의복제외,83.8,77.3,77.5,76.8,85.2,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
의복의복악세서리및모피제품,82.1,82.1,76.6,76.6,101.4,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
가죽가방및신발,77.6,70.8,72.5,73.8,105.9,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
목재및나무제품 가구제외,96.5,95.3,84.7,85.9,90.5,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
펄프종이및종이제품,86.6,88.1,79.3,75.1,85.2,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
인쇄및기록매체복제업,97.8,96.9,90.7,85.9,94.3,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
화학물질및화학제품 의약품제외,91.7,88,,83,95.8,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
의료용물질및의약품,91.2,92.2,92.6,86.7,99.4,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
고무제품및플라스틱제품,82.7,83.6,80.4,82.2,95.2,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
비금속광물제품,96.7,99,91.9,89.6,90.6,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
1차금속,91.5,88,84.4,86.7,93,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
금속가공제품 기계및가구제외,88.5,83.6,81.1,81.1,100.5,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
전자부품컴퓨터영상음향및통신장비,89.3,86.8,87.9,81.9,105.4,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
의료정밀광학기기및시계,82.4,84.6,83,83.8,97.9,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
전기장비,81,81.8,77.5,76.7,96.4,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
기타기계및장비,86.6,86.6,80.5,85.4,100.6,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
자동차및트레일러,85.7,84.2,77,76.4,97,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
기타운송장비,67,72.6,58.4,59.9,106.3,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
가구,81.9,83.6,80.2,75.2,94,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
기타제품,82.5,82.5,74.9,75.5,92.5,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
비제조업,86.9,84.8,82.3,81,93.5,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
건설업,82.4,79.5,78.3,77.3,95.6,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
도매 및 소매업,88.5,85.9,82.6,81.2,92.6,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
운수업,86.1,87.5,81.3,81.6,91,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
숙박 및 음식점업,79.9,79.5,78.6,80,95.1,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
출판영상방송통신 및 정보서비스업,91.3,91.9,88.5,84.8,95.2,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
부동산업 및 임대업,84.1,84.3,84.4,84.6,96.1,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
전문과학 및 기술서비스업,88.3,86.9,84.3,84.2,92.1,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
사업시설관리 및 사업지원서비스업,91.6,91.1,89.2,87.5,93.7,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
교육서비스업,80.3,77.3,82.3,78.4,96.8,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
예술스포츠 및 여가관련서비스업,81,77.3,77.4,76,90.8,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
수리 및 기타개인서비스업,93.4,92.5,91.4,89.2,92,110.7,102,2476.37,671,650,240,195,60.8,62.9,56.7,355,2017,11,가을
전산업,85.2,85,81.3,79.4,95.5,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
식료품,87.4,84.3,80.1,82.6,92,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
음료,98.3,96.8,91.7,85.1,94.2,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
섬유제품 의복제외,70.4,66.2,69.5,72.7,87.9,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
의복의복악세서리및모피제품,83.3,85.3,80,80.9,99.6,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
가죽가방및신발,83.1,84,79.6,78.4,108.2,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
목재및나무제품 가구제외,76.6,77.9,77.1,76.6,89,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
펄프종이및종이제품,80,79.1,68.4,75.2,90,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
인쇄및기록매체복제업,100,97.2,95,91.3,90,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
화학물질및화학제품 의약품제외,87.8,87.1,,82.6,92.5,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
의료용물질및의약품,97.9,99.6,99.6,89,100.4,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
고무제품및플라스틱제품,76.2,74.9,69.8,79.7,96.8,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
비금속광물제품,89.4,87.4,86.8,86.8,96.1,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
1차금속,87.6,87.5,83,83.7,98.6,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
금속가공제품 기계및가구제외,79.1,79.1,77.4,79.8,96.7,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
전자부품컴퓨터영상음향및통신장비,89.9,91,88.3,85.4,105.6,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
의료정밀광학기기및시계,95.7,92,89.3,88.2,102.1,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
전기장비,87,87.5,84.4,79.6,96.6,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
기타기계및장비,84.3,84.4,80.1,76.3,102.5,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
자동차및트레일러,80.4,83.9,80.4,75.4,96,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
기타운송장비,73.8,70.7,66.2,65.5,109.8,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
가구,87.7,91.8,83.6,76.2,91.1,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
기타제품,83.6,82.8,75.8,78.4,89.6,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
비제조업,86.2,86.2,82.3,79.1,94.2,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
건설업,87.2,89,80.9,77.7,97.4,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
도매 및 소매업,85.1,84.3,81.3,77.9,93.3,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
운수업,84.4,83,80,78.8,88.9,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
숙박 및 음식점업,90.9,91.4,87,81.6,96,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
출판영상방송통신 및 정보서비스업,92.1,93.6,92.2,88.1,92.3,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
부동산업 및 임대업,78.3,79.6,78.3,81.4,97.9,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
전문과학 및 기술서비스업,89.9,90.6,87.5,82.4,93.2,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
사업시설관리 및 사업지원서비스업,88.7,88.3,86.9,83.6,94.9,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
교육서비스업,84.4,82.3,84.4,80.4,92.3,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
예술스포츠 및 여가관련서비스업,65.7,67.5,62.4,66.9,94.8,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
수리 및 기타개인서비스업,89.4,88.4,85.6,82,95.3,110.8,101.7,2467.49,733,687,229,170,61.6,64.1,58,342,2017,12,겨울
전산업,78.1,77.7,74.2,75.7,95,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
식료품,84.2,83.8,79.6,81,98.2,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
음료,94.2,93.5,89.9,81.2,97.8,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
섬유제품 의복제외,64.8,56.9,64.2,66.2,92.1,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
의복의복악세서리및모피제품,71.5,73.2,68.7,65.6,102.7,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
가죽가방및신발,70.7,69.9,65.4,67.7,109,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
목재및나무제품 가구제외,77.7,70.7,71.4,73.4,84.9,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
펄프종이및종이제품,81.9,74.1,72.2,74.8,87.3,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
인쇄및기록매체복제업,86.4,89.9,83.9,79.5,103.7,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
화학물질및화학제품 의약품제외,85.2,85.2,,81.7,93.3,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
의료용물질및의약품,94.2,93.8,94.2,87.5,96.7,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
고무제품및플라스틱제품,78.2,79.6,71.4,76.7,100,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
비금속광물제품,65.7,67.7,64.8,78,98.5,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
1차금속,86.2,86.1,80.9,80.4,96.7,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
금속가공제품 기계및가구제외,73.7,70.9,69,74.8,102.1,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
전자부품컴퓨터영상음향및통신장비,85.3,88.3,79.3,78.7,97.9,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
의료정밀광학기기및시계,86.1,87.7,81.8,86.2,99.3,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
전기장비,88.2,85.5,77.2,78.3,96,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
기타기계및장비,76.7,75.4,72.4,76.8,103.1,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
자동차및트레일러,72.9,70.6,69.8,69.5,100,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
기타운송장비,59.2,60.7,54.5,56.6,106.2,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
가구,80,80.8,79.3,77.7,92.2,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
기타제품,81.3,77.8,73.7,75.3,95,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
비제조업,77.8,77.8,74.7,75.3,92.3,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
건설업,71.3,69.6,69.5,73,97.1,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
도매 및 소매업,80.1,80.8,75.8,76.1,90,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
운수업,75.2,74,73.7,73.2,87.1,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
숙박 및 음식점업,67.5,67.7,65.7,65.4,96.5,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
출판영상방송통신 및 정보서비스업,89.9,88.9,88,81.8,92.9,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
부동산업 및 임대업,75.3,80.1,77.6,84.1,91.8,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
전문과학 및 기술서비스업,82,82.7,80.1,78,93,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
사업시설관리 및 사업지원서비스업,78.9,78.1,75.4,76.8,97.6,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
교육서비스업,91.9,93.1,88.7,85.6,96.2,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
예술스포츠 및 여가관련서비스업,68.3,68,65.5,72.5,94.4,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
수리 및 기타개인서비스업,79.4,76.8,73.9,72.1,93.1,111.2,99.4,2566.46,776,728,234,178,66.2,69.1,63.7,365,2018,1,겨울
전산업,75.1,74.5,72.5,72.9,97.7,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
식료품,85.8,85.5,83.8,79,94,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
음료,93.8,92.4,92.4,81.5,97.1,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
섬유제품 의복제외,71.3,63.3,65,65.6,91.5,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
의복의복악세서리및모피제품,66.3,69.3,69.3,70.1,98.3,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
가죽가방및신발,61.6,61,60.7,62.7,105.5,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
목재및나무제품 가구제외,63,62.6,60.2,64.7,93.3,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
펄프종이및종이제품,73.2,70.7,67.7,68.9,91.9,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
인쇄및기록매체복제업,75.9,72.5,71.3,77.2,100.9,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
화학물질및화학제품 의약품제외,77.9,79.1,,77.4,96.4,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
의료용물질및의약품,93,95.9,98,90.6,99,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
고무제품및플라스틱제품,75.4,72,67.1,73.3,98.7,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
비금속광물제품,67.4,71.4,69.4,74.5,101.2,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
1차금속,83.7,82.1,76.6,82,94.5,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
금속가공제품 기계및가구제외,73.3,69.2,67.5,74,104.8,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
전자부품컴퓨터영상음향및통신장비,77.8,77.2,75.8,71.2,101.5,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
의료정밀광학기기및시계,84.6,85.4,84.7,83.1,99.3,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
전기장비,75.3,78.9,70.3,78.2,100,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
기타기계및장비,74.9,76.6,71.6,76.7,105.7,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
자동차및트레일러,67.9,68.3,67.9,72.4,99.5,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
기타운송장비,58,57.8,56.1,55.3,105.8,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
가구,78.5,81.7,71.7,69.3,94.6,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
기타제품,77.2,78.1,68,73.8,96.9,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
비제조업,75.1,74.4,73.2,71.6,96.2,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
건설업,68.7,69.4,67.7,66.1,99.6,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
도매 및 소매업,76.8,75.7,74.5,72.1,96.2,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
운수업,73.6,72.9,71.9,71.6,89.9,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
숙박 및 음식점업,67.9,67.5,68.5,67.9,97.8,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
출판영상방송통신 및 정보서비스업,87.5,86,84.5,84.4,92.1,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
부동산업 및 임대업,75.1,74.4,73.9,76.6,96.1,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
전문과학 및 기술서비스업,79.2,76.6,77.5,76.7,93.9,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
사업시설관리 및 사업지원서비스업,79.4,79.7,76,77,97.7,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
교육서비스업,76.4,77.6,77,74.3,96.1,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
예술스포츠 및 여가관련서비스업,72.3,72.1,69.7,72.7,94.5,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
수리 및 기타개인서비스업,73.5,72.3,68.6,67.2,92.5,111.5,101,2427.36,820,748,257,185,62.7,65.7,62.2,379,2018,2,겨울
전산업,85.7,86,81,78,95.5,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
식료품,87.8,91.2,87,87.4,94.2,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
음료,94.2,94.2,100,89.9,100,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
섬유제품 의복제외,82.6,76.8,72,74.3,94.7,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
의복의복악세서리및모피제품,81.9,84.2,73.7,71.6,102.6,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
가죽가방및신발,82.1,81.6,75.9,74.5,106.3,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
목재및나무제품 가구제외,77.1,80.2,76.6,73.7,90.7,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
펄프종이및종이제품,79.5,79.3,76.9,76.7,89.2,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
인쇄및기록매체복제업,90.2,85.2,82.5,78.4,96.6,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
화학물질및화학제품 의약품제외,90,91.7,,84.4,95.8,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
의료용물질및의약품,93.8,94.2,98.8,92.8,96.2,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
고무제품및플라스틱제품,89.5,87.6,82.5,79.7,96.7,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
비금속광물제품,89.6,94.8,85.6,84.8,91.4,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
1차금속,87.7,85.6,84.6,77.3,93.5,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
금속가공제품 기계및가구제외,85.2,86.7,82.3,77.7,100.9,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
전자부품컴퓨터영상음향및통신장비,83.4,84.8,78.9,76.3,104.4,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
의료정밀광학기기및시계,90.1,89.3,85.2,87.3,98.6,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
전기장비,82.6,81.4,76.4,77.7,95.5,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
기타기계및장비,79.1,79.6,76.7,73.6,101.7,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
자동차및트레일러,81.2,86.1,77.5,72.8,96.3,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
기타운송장비,69.8,75.8,65.3,66.7,104.8,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
가구,84.4,86.1,76,75.1,97,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
기타제품,86.4,87.1,78.8,81.3,92.3,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
비제조업,86.6,86.5,81.5,78,93.9,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
건설업,81.8,80.7,76.8,74.2,95.8,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
도매 및 소매업,89.9,89.6,83.3,78.3,92.4,111.8,97.9,2445.85,850,761,251,186,62.7,66.7,62.7,435,2018,3,봄
