,시점,구분별,경기실적SBHI,내수판매SBHI,영업이익실적 SBHI,자금사정SBHI,고용수준실적SBHI,선행종합지수,경제심리지수,KOSPI,침엽수류 (US$/톤),활엽수류 (US$/톤),폐골판지(OCC) (US$/톤),폐신문지(ONP) (US$/톤),두바이유 (US$/배럴),브렌트유 (US$/배럴),서부텍사스중질유(WTI) (US$/배럴),철스크랩 (US$/톤),년,월,계절
1534,2018-09-01,부동산업 및 임대업,77.1,77.9,79.6,76.0,93.9,112.6,99.1,2343.07,862,774,229,150,77.2,79.1,70.1,367,2018,9,가을
1535,2018-09-01,전문과학 및 기술서비스업,80.9,82.1,77.8,75.9,93.1,112.6,99.1,2343.07,862,774,229,150,77.2,79.1,70.1,367,2018,9,가을
1536,2018-09-01,사업시설관리 및 사업지원서비스업,85.0,85.4,84.5,81.7,93.8,112.6,99.1,2343.07,862,774,229,150,77.2,79.1,70.1,367,2018,9,가을
1537,2018-09-01,교육서비스업,77.7,77.1,76.5,72.3,95.6,112.6,99.1,2343.07,862,774,229,150,77.2,79.1,70.1,367,2018,9,가을
1538,2018-09-01,예술스포츠 및 여가관련서비스업,80.2,81.9,80.3,72.8,91.8,112.6,99.1,2343.07,862,774,229,150,77.2,79.1,70.1,367,2018,9,가을
1539,2018-09-01,수리 및 기타개인서비스업,73.7,75.2,71.9,67.6,95.7,112.6,99.1,2343.07,862,774,229,150,77.2,79.1,70.1,367,2018,9,가을
1540,2018-01-01,전산업,80.6,80.8,77.3,77.6,95.6,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1541,2018-01-01,식료품,86.5,86.6,82.4,84.4,93.9,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1542,2018-01-01,음료,85.0,86.5,79.3,90.0,91.4,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1543,2018-01-01,섬유제품 의복제외,79.1,75.9,70.9,72.3,89.0,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1544,2018-01-01,의복의복악세서리및모피제품,81.6,74.8,75.6,74.9,99.5,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1545,2018-01-01,가죽가방및신발,81.5,76.5,80.9,71.7,101.6,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1546,2018-01-01,목재및나무제품 가구제외,75.3,71.8,73.4,73.6,97.8,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1547,2018-01-01,펄프종이및종이제품,86.1,84.0,79.7,79.3,93.3,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1548,2018-01-01,인쇄및기록매체복제업,85.3,87.4,81.4,74.5,102.7,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1549,2018-01-01,화학물질및화학제품 의약품제외,89.8,89.9,,81.7,97.2,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1550,2018-01-01,의료용물질및의약품,104.0,104.0,98.7,96.3,95.7,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1551,2018-01-01,고무제품및플라스틱제품,76.8,74.7,75.0,73.9,98.1,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1552,2018-01-01,비금속광물제품,80.0,76.2,75.4,78.0,94.6,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1553,2018-01-01,1차금속,87.0,89.8,82.8,88.6,98.2,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1554,2018-01-01,금속가공제품 기계및가구제외,83.0,85.1,74.1,77.3,101.2,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1555,2018-01-01,전자부품컴퓨터영상음향및통신장비,84.1,83.9,80.4,78.6,101.7,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1556,2018-01-01,의료정밀광학기기및시계,82.7,77.1,78.3,79.2,104.2,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1557,2018-01-01,전기장비,83.3,84.3,79.6,75.1,96.3,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1558,2018-01-01,기타기계및장비,78.4,73.1,73.3,73.1,103.1,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1559,2018-01-01,자동차및트레일러,79.0,82.3,79.2,75.3,101.9,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1560,2018-01-01,기타운송장비,83.9,89.9,73.8,72.0,103.6,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1561,2018-01-01,가구,72.9,72.1,70.0,72.2,104.8,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1562,2018-01-01,기타제품,81.3,82.2,81.3,78.7,96.5,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1563,2018-01-01,비제조업,79.5,80.5,77.2,77.7,93.2,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1564,2018-01-01,건설업,79.9,78.1,73.1,72.1,95.5,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1565,2018-01-01,도매 및 소매업,76.4,78.5,75.5,77.6,91.8,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1566,2018-01-01,운수업,85.3,83.0,82.3,80.8,89.2,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1567,2018-01-01,숙박 및 음식점업,81.1,83.5,79.4,84.7,99.5,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1568,2018-01-01,출판영상방송통신 및 정보서비스업,89.6,90.3,88.2,87.8,94.0,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1569,2018-01-01,부동산업 및 임대업,84.4,84.3,83.5,77.7,97.0,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1570,2018-01-01,전문과학 및 기술서비스업,86.1,89.2,84.3,80.8,92.4,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1571,2018-01-01,사업시설관리 및 사업지원서비스업,88.3,88.3,88.0,82.2,96.2,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1572,2018-01-01,교육서비스업,77.5,78.1,77.5,73.7,97.3,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1573,2018-01-01,예술스포츠 및 여가관련서비스업,89.3,90.5,87.6,83.3,92.3,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1574,2018-01-01,수리 및 기타개인서비스업,77.2,77.4,74.4,71.8,90.6,112.6,95.1,2029.69,863,774,216,152,79.4,80.6,70.8,361,2018,1,겨울
1575,2018-11-01,전산업,81.1,81.2,77.9,77.1,96.8,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1576,2018-11-01,식료품,86.0,86.1,84.1,81.8,93.2,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1577,2018-11-01,음료,84.1,86.2,87.7,81.2,93.5,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1578,2018-11-01,섬유제품 의복제외,72.1,71.0,67.1,66.3,94.4,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1579,2018-11-01,의복의복악세서리및모피제품,87.6,84.0,80.7,76.0,101.2,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1580,2018-11-01,가죽가방및신발,84.5,87.6,81.3,76.5,105.7,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1581,2018-11-01,목재및나무제품 가구제외,76.9,74.6,71.0,72.9,97.8,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1582,2018-11-01,펄프종이및종이제품,76.1,75.6,72.6,77.2,94.1,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1583,2018-11-01,인쇄및기록매체복제업,84.9,83.3,81.0,76.0,106.5,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1584,2018-11-01,화학물질및화학제품 의약품제외,84.7,90.1,,80.7,97.9,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1585,2018-11-01,의료용물질및의약품,107.9,107.9,106.2,97.8,94.1,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1586,2018-11-01,고무제품및플라스틱제품,80.4,79.2,76.8,77.2,101.9,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1587,2018-11-01,비금속광물제품,88.4,83.1,76.8,79.6,96.6,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1588,2018-11-01,1차금속,81.3,84.4,75.6,80.8,101.5,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1589,2018-11-01,금속가공제품 기계및가구제외,85.3,85.2,79.0,78.0,98.6,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1590,2018-11-01,전자부품컴퓨터영상음향및통신장비,91.6,90.1,88.5,84.6,103.2,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1591,2018-11-01,의료정밀광학기기및시계,90.5,89.8,87.5,88.5,104.3,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1592,2018-11-01,전기장비,84.0,86.6,79.6,79.8,102.6,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1593,2018-11-01,기타기계및장비,77.3,73.7,72.9,73.1,106.3,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1594,2018-11-01,자동차및트레일러,80.9,79.8,75.3,76.8,94.4,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1595,2018-11-01,기타운송장비,76.6,76.5,71.6,67.3,98.8,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1596,2018-11-01,가구,81.2,81.1,76.6,75.1,103.4,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1597,2018-11-01,기타제품,84.3,80.9,81.6,77.0,95.9,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1598,2018-11-01,비제조업,79.9,80.4,77.8,76.5,94.4,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1599,2018-11-01,건설업,78.8,76.7,73.2,71.9,96.0,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1600,2018-11-01,도매 및 소매업,78.6,80.3,77.2,76.6,94.0,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1601,2018-11-01,운수업,77.6,78.4,77.5,78.2,89.4,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1602,2018-11-01,숙박 및 음식점업,80.1,80.7,81.9,81.0,97.5,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1603,2018-11-01,출판영상방송통신 및 정보서비스업,91.9,92.2,90.8,86.2,94.7,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1604,2018-11-01,부동산업 및 임대업,79.8,78.2,78.0,76.5,97.6,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1605,2018-11-01,전문과학 및 기술서비스업,84.5,86.9,83.4,78.8,92.2,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1606,2018-11-01,사업시설관리 및 사업지원서비스업,85.6,83.5,80.9,79.2,97.1,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1607,2018-11-01,교육서비스업,78.1,76.9,79.6,75.5,98.6,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1608,2018-11-01,예술스포츠 및 여가관련서비스업,77.4,78.3,73.9,73.9,94.2,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1609,2018-11-01,수리 및 기타개인서비스업,83.0,82.2,81.5,75.8,90.8,112.7,94.2,2096.86,862,785,216,156,65.6,66.0,56.7,363,2018,11,가을
1610,2018-12-01,전산업,80.5,79.5,77.2,77.0,97.3,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1611,2018-12-01,식료품,86.6,84.5,86.5,82.8,96.2,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1612,2018-12-01,음료,94.8,96.2,95.4,87.5,97.1,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1613,2018-12-01,섬유제품 의복제외,69.0,64.9,66.4,67.3,102.7,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1614,2018-12-01,의복의복악세서리및모피제품,84.9,80.5,78.5,77.0,106.3,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1615,2018-12-01,가죽가방및신발,66.9,68.5,68.1,66.9,110.8,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1616,2018-12-01,목재및나무제품 가구제외,73.5,67.9,61.7,61.8,96.9,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1617,2018-12-01,펄프종이및종이제품,68.1,65.9,65.6,68.4,95.4,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1618,2018-12-01,인쇄및기록매체복제업,92.6,88.7,88.7,80.2,98.4,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1619,2018-12-01,화학물질및화학제품 의약품제외,82.7,82.7,,77.3,96.0,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1620,2018-12-01,의료용물질및의약품,100.4,97.7,97.3,96.0,96.9,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1621,2018-12-01,고무제품및플라스틱제품,73.4,68.0,69.6,72.3,99.8,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1622,2018-12-01,비금속광물제품,75.7,74.6,74.3,79.1,96.9,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1623,2018-12-01,1차금속,80.8,75.1,73.3,75.3,100.4,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1624,2018-12-01,금속가공제품 기계및가구제외,82.5,79.5,76.9,77.9,98.2,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1625,2018-12-01,전자부품컴퓨터영상음향및통신장비,89.2,85.4,87.7,85.9,103.4,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1626,2018-12-01,의료정밀광학기기및시계,92.3,87.7,90.6,90.7,100.5,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1627,2018-12-01,전기장비,79.5,83.2,77.9,77.9,99.1,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1628,2018-12-01,기타기계및장비,81.0,77.8,76.0,80.2,106.7,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1629,2018-12-01,자동차및트레일러,86.0,81.8,80.3,75.1,97.7,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1630,2018-12-01,기타운송장비,77.7,80.1,71.5,69.1,97.6,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1631,2018-12-01,가구,89.5,86.3,78.4,73.7,97.7,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1632,2018-12-01,기타제품,82.9,80.5,79.6,81.3,95.7,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1633,2018-12-01,비제조업,80.0,80.1,77.2,76.7,95.3,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1634,2018-12-01,건설업,79.0,76.7,74.2,68.8,98.8,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1635,2018-12-01,도매 및 소매업,78.7,79.9,76.5,78.1,94.8,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1636,2018-12-01,운수업,77.4,77.6,74.1,73.0,88.6,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1637,2018-12-01,숙박 및 음식점업,84.0,81.5,82.0,81.2,95.7,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1638,2018-12-01,출판영상방송통신 및 정보서비스업,94.1,92.8,90.1,89.5,93.2,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1639,2018-12-01,부동산업 및 임대업,68.7,72.5,69.4,71.2,95.3,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1640,2018-12-01,전문과학 및 기술서비스업,91.1,91.9,87.4,86.3,93.8,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1641,2018-12-01,사업시설관리 및 사업지원서비스업,82.3,82.3,79.8,81.7,98.5,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1642,2018-12-01,교육서비스업,85.2,85.2,80.2,75.5,97.1,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1643,2018-12-01,예술스포츠 및 여가관련서비스업,69.8,70.7,66.6,69.3,97.1,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1644,2018-12-01,수리 및 기타개인서비스업,74.1,73.6,75.2,71.3,94.7,112.6,94.4,2041.04,857,779,213,160,57.3,57.7,49.0,371,2018,12,겨울
1645,2019-01-01,전산업,76.4,75.7,74.2,74.8,96.6,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1646,2019-01-01,식료품,89.4,88.3,89.4,84.1,97.9,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1647,2019-01-01,음료,105.0,106.3,102.3,88.4,89.7,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1648,2019-01-01,섬유제품 의복제외,65.7,64.7,63.7,63.7,102.8,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1649,2019-01-01,의복의복악세서리및모피제품,80.8,78.9,76.2,75.2,103.7,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1650,2019-01-01,가죽가방및신발,65.8,66.5,65.2,69.6,104.2,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1651,2019-01-01,목재및나무제품 가구제외,64.0,62.7,60.8,65.3,96.8,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1652,2019-01-01,펄프종이및종이제품,80.1,79.4,76.3,77.5,94.9,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1653,2019-01-01,인쇄및기록매체복제업,80.5,78.7,76.4,76.7,97.5,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1654,2019-01-01,화학물질및화학제품 의약품제외,83.2,81.5,,80.2,96.6,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1655,2019-01-01,의료용물질및의약품,84.1,87.1,90.9,91.2,93.9,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1656,2019-01-01,고무제품및플라스틱제품,77.4,74.4,70.2,73.2,101.4,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1657,2019-01-01,비금속광물제품,65.6,67.4,66.2,71.6,99.9,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1658,2019-01-01,1차금속,86.5,80.0,76.5,79.9,98.1,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1659,2019-01-01,금속가공제품 기계및가구제외,73.0,70.9,70.3,75.0,95.9,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1660,2019-01-01,전자부품컴퓨터영상음향및통신장비,92.4,83.0,83.9,81.8,109.5,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1661,2019-01-01,의료정밀광학기기및시계,81.9,75.2,77.0,82.5,103.2,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1662,2019-01-01,전기장비,79.6,79.6,74.5,78.2,98.0,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1663,2019-01-01,기타기계및장비,72.1,72.8,69.0,74.6,105.4,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1664,2019-01-01,자동차및트레일러,78.7,80.6,77.9,68.2,104.3,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1665,2019-01-01,기타운송장비,68.1,70.6,71.7,66.6,105.4,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1666,2019-01-01,가구,71.2,71.2,66.5,66.1,103.2,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1667,2019-01-01,기타제품,73.7,73.7,77.4,74.8,96.5,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1668,2019-01-01,비제조업,75.6,75.3,74.2,74.4,94.8,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1669,2019-01-01,건설업,68.2,67.9,67.7,69.1,94.9,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1670,2019-01-01,도매 및 소매업,75.5,75.4,74.0,73.0,94.3,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1671,2019-01-01,운수업,68.5,66.1,66.4,68.8,93.6,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1672,2019-01-01,숙박 및 음식점업,71.1,71.6,66.6,70.0,94.3,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1673,2019-01-01,출판영상방송통신 및 정보서비스업,87.7,86.6,87.4,89.1,96.4,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1674,2019-01-01,부동산업 및 임대업,76.0,76.9,75.8,78.0,96.9,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1675,2019-01-01,전문과학 및 기술서비스업,81.7,81.1,80.5,80.2,97.3,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1676,2019-01-01,사업시설관리 및 사업지원서비스업,83.1,80.0,80.4,81.9,96.2,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1677,2019-01-01,교육서비스업,90.5,89.7,88.2,88.2,97.7,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1678,2019-01-01,예술스포츠 및 여가관련서비스업,74.6,75.6,73.3,73.4,96.1,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1679,2019-01-01,수리 및 기타개인서비스업,71.7,71.9,67.4,71.1,93.9,112.8,92.0,2204.85,835,744,212,162,59.1,60.2,51.6,354,2019,1,겨울
1680,2019-02-01,전산업,69.0,68.4,67.2,70.2,97.0,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1681,2019-02-01,식료품,75.0,77.3,77.7,77.9,100.1,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1682,2019-02-01,음료,82.2,84.2,81.8,84.2,85.8,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1683,2019-02-01,섬유제품 의복제외,57.4,54.0,57.4,62.6,100.0,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1684,2019-02-01,의복의복악세서리및모피제품,77.4,72.4,71.8,73.6,103.0,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1685,2019-02-01,가죽가방및신발,66.6,69.3,65.9,63.9,109.0,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1686,2019-02-01,목재및나무제품 가구제외,59.2,56.8,51.6,62.9,98.0,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1687,2019-02-01,펄프종이및종이제품,68.3,63.7,63.3,70.6,94.4,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1688,2019-02-01,인쇄및기록매체복제업,74.1,68.5,68.3,70.4,96.3,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1689,2019-02-01,화학물질및화학제품 의약품제외,72.9,75.8,,71.8,93.7,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1690,2019-02-01,의료용물질및의약품,90.0,87.3,87.7,89.8,100.8,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1691,2019-02-01,고무제품및플라스틱제품,61.3,61.0,63.1,70.4,100.3,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1692,2019-02-01,비금속광물제품,75.5,73.3,66.3,73.0,98.7,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1693,2019-02-01,1차금속,77.3,70.0,68.4,74.9,96.2,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1694,2019-02-01,금속가공제품 기계및가구제외,65.8,62.5,62.5,67.7,100.6,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1695,2019-02-01,전자부품컴퓨터영상음향및통신장비,92.1,86.3,85.4,83.0,107.4,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1696,2019-02-01,의료정밀광학기기및시계,76.7,78.5,77.1,81.6,100.7,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
1697,2019-02-01,전기장비,70.7,67.8,67.8,72.1,107.7,113.0,97.2,2195.44,794,703,208,167,64.6,64.4,55.0,324,2019,2,겨울
